date,Temp_seoul,Rain_seoul,Windspeed_seoul,Winddirection_seoul,Humidity_seoul,Localpressure_seoul,Sealevelpressure_seoul,Sunshine_seoul,Insolation_seoul,Snowfall_seoul,Ozone_seoul,NO2_seoul,CO_seoul,SO2_seoul,Temp_incheon,Rain_incheon,Windspeed_incheon,Winddirection_incheon,Humidity_incheon,Localpressure_incheon,Sealevelpressure_incheon,Sunshine_incheon,Insolation_incheon,Snowfal_incheon,incheon_PM10,Temp_suwon,Rain_suwon,Windspeed_suwon,Winddirection_suwon,Humidity_suwon,Localpressure_suwon,Sealevelpressure_suwon,Sunshine_suwon,Insolation_suwon,Snowfal_suwon,suwon_PM10,Temp_ansan,Windirection_ansan,windspeed_ansan,Rain_ansan,Humidity_ansan,ansan_PM10,WestSeoul_TG_out,WestSeoul_TG_in,Seoul_TG_out,Seoul_TG_in,Gunja_TG_out,Genja_TG_in,seoul_PM10
2018-09-21 0:00,18.9,0,2.1,70,78,1000.9,1010.8,0,0,0,0.02,0.028,0.4,0.003,19,0,2.8,110,86,1002.3,1010.3,0,0,0,12,19,0,1.4,90,92,1006.9,1010.9,0,0,0,10,18.9,87.1,1.7,0,88.6,20,1499,1381,2646,2378,1336,1545,10
2018-09-21 1:00,19,0,1.6,90,78,1000.5,1010.4,0,0,0,0.03,0.016,0.4,0.003,19.2,0,3.5,90,84,1002.4,1010.4,0,0,0,9,19.1,0,2.1,70,89,1006.7,1010.7,0,0,0,10,19,91.9,1.2,0,86.9,19,1056,959,1611,1720,890,1055,7
2018-09-21 2:00,19.1,0,1.3,90,78,1000.4,1010.3,0,0,0,0.03,0.015,0.4,0.003,19,0,4,90,87,1001.8,1009.8,0,0,0,11,19.2,0,1.5,50,89,1006.6,1010.6,0,0,0,10,18.1,52,0.7,0.5,97,20,850,707,1199,1238,577,726,7
2018-09-21 3:00,18.5,1.5,1.2,110,88,1000.7,1010.6,0,0,0,0.029,0.016,0.4,0.003,18.5,0.8,3.5,110,95,1001.9,1009.9,0,0,0,14,17.9,4.2,1.4,90,100,1006.8,1010.9,0,0,0,12,17.6,94.7,1.3,5.5,99.9,22,776,612,1015,1129,521,565,8
2018-09-21 4:00,17.9,2.5,1.7,70,95,1000.4,1010.4,0,0,0,0.029,0.016,0.3,0.003,18.1,1.1,3.9,90,98,1001.8,1009.8,0,0,0,11,17.6,4.3,3.2,90,100,1006.1,1010.2,0,0,0,8,17.5,89.9,2.3,4,99.9,19,1308,853,1412,1139,626,517,5
2018-09-21 5:00,17.8,0.5,1.8,90,93,1000,1010,0,0,0,0.017,0.039,0.3,0.003,18,0.4,3.5,110,98,1001.3,1009.3,0,0,0,11,17.8,1.6,2.8,90,96,1006,1010.1,0,0,0,7,17.5,80.3,1.3,1,99.9,16,3596,1876,3282,2456,690,655,5
2018-09-21 6:00,17.6,1.5,1.7,90,95,999.7,1009.7,0,0,0,0.007,0.044,0.4,0.003,17.8,1.6,3.7,110,98,1001.3,1009.3,0,0,0,14,17.7,0.6,1.9,90,99,1005.9,1010,0,0,0,7,17.4,102.7,1.6,0.5,99.9,18,5992,3353,5504,5422,938,895,11
2018-09-21 7:00,17.6,5,1.7,90,96,1000,1010,0,0,0,0.004,0.05,0.5,0.003,17.7,4.8,2.8,110,99,1001.6,1009.6,0,0,0,13,17.7,0.7,2.2,90,99,1006.2,1010.3,0,0,0,6,17.5,92.1,0.7,0,99.9,18,6264,4282,5768,6075,1970,1551,10
2018-09-21 8:00,17.8,4,2,90,97,999.7,1009.7,0,0.09,0,0.005,0.052,0.5,0.003,17.9,3,3.7,90,98,1001.7,1009.7,0,0.16,0,13,17.9,1.6,2.1,90,99,1005.8,1009.9,0,0.04,0,7,17.6,101.5,1.4,2,99.9,15,6063,4394,5325,6289,2674,2427,12
2018-09-21 9:00,18.2,1,1.3,90,96,999.7,1009.6,0,0.21,0,0.005,0.05,0.6,0.003,18.1,0.4,4.2,110,98,1001.3,1009.3,0,0.24,0,13,17.8,3.6,2.2,90,98,1006.1,1010.2,0,0.12,0,6,17.9,86.4,2.3,2,99.9,21,5627,4603,4765,6092,3298,2574,12
2018-09-21 10:00,18.4,1,2,90,96,1000,1009.9,0,0.32,0,0.006,0.054,0.7,0.004,18.4,0.7,4.6,110,98,1000.9,1008.9,0,0.39,0,12,18.5,2,1.9,110,97,1006.2,1010.3,0,0.36,0,4,18.4,92.6,2.2,1,99.9,23,5699,5073,5436,5565,3533,2638,11
2018-09-21 11:00,18.9,0.5,1.8,90,91,999.5,1009.4,0,0.64,0,0.011,0.045,0.6,0.003,19.1,0.2,1.7,70,96,1001.6,1009.6,0,0.62,0,11,19.2,0.6,3.7,110,95,1005.2,1009.2,0,0.58,0,6,19,100,2,0.5,98.6,32,5564,5103,5726,5070,3192,2806,9
2018-09-21 12:00,19.1,0,2,340,91,1000,1009.9,0,0.63,0,0.016,0.03,0.4,0.003,19.2,0.5,2.3,70,98,1001.6,1009.6,0,0.34,0,12,19.6,0.2,2.3,110,92,1005.4,1009.4,0,0.51,0,4,19.5,77,0.7,0,94.4,19,5458,5535,5681,4949,3389,2996,5
2018-09-21 13:00,19.8,0,0.9,50,88,999.6,1009.5,0,0.65,0,0.017,0.039,0.5,0.003,20.2,0.1,3,90,87,1001.3,1009.3,0,1.37,0,12,20,0.2,0.9,20,94,1005.6,1009.7,0,0.38,0,7,19.7,30.3,1.4,0.5,96.1,10,6039,6439,5487,5096,3136,3091,5
2018-09-21 14:00,21.4,0.5,1.4,50,76,999.2,1009.1,0.4,1.5,0,0.017,0.038,0.6,0.003,21.2,0,2.9,90,79,1000.9,1008.9,0.5,1.78,0,6,21,0.4,2.3,50,89,1005.2,1009.2,0,1.29,0,6,21,66.8,1.6,0,84.5,12,5870,6141,5414,5775,3251,2974,6
2018-09-21 15:00,21.8,0,1.4,70,76,999.1,1008.9,0.2,1.2,0,0.012,0.053,0.6,0.003,21.5,0,2,90,77,1000.9,1008.8,0.2,1.17,0,13,21.5,0,2.6,90,84,1005.1,1009.1,0,0.99,0,7,21.9,103.4,2.3,0,75.2,17,5955,6817,6517,6743,3213,3112,11
2018-09-21 16:00,21.5,0,1.2,70,78,999.1,1008.9,0,0.51,0,0.01,0.05,0.6,0.003,21.2,0,1.7,90,78,1000.9,1008.9,0,0.22,0,15,22,0,1.3,70,82,1005.2,1009.2,0.1,1.01,0,10,21.5,87.1,0.5,0,79.7,15,6023,7142,5967,6809,3192,3288,12
2018-09-21 17:00,21.2,0,1.2,70,77,999.2,1009.1,0,0.31,0,0.013,0.048,0.5,0.003,21.2,0,1.8,140,76,1001,1009,0,0.13,0,15,21.3,0,1.6,90,80,1005.4,1009.4,0,0.34,0,12,21.5,69.1,0.7,0,81.4,19,5098,7332,6447,7033,3327,2848,10
2018-09-21 18:00,20.9,0,0.6,50,77,999.7,1009.6,0,0.23,0,0.011,0.045,0.5,0.003,21,0,2.1,140,79,1001.2,1009.2,0,0.07,0,15,20.9,0,1.7,50,82,1005.8,1009.8,0,0.21,0,10,20.7,153.2,0.6,0,86,13,5286,6906,5867,6058,2895,3060,6
2018-09-21 19:00,20.3,0,1,50,81,1000.1,1010,0,0.02,0,0.017,0.027,0.3,0.003,20.8,0,0.6,140,77,1002.1,1010.1,0,0.02,0,13,20.6,0,0.7,70,86,1006.3,1010.3,0,0.01,0,10,19.7,0,0,0,93.7,16,5075,6158,5007,6162,2839,2663,9
2018-09-21 20:00,20,0,0.4,0,82,1000.9,1010.9,0,0,0,0.007,0.03,0.4,0.003,20.6,0,1.1,140,78,1002.8,1010.8,0,0,0,17,20.5,0,0.1,0,87,1007.1,1011.2,0,0,0,13,19,0,0.2,0,98.6,16,4749,4925,5304,5459,2868,2590,8
2018-09-21 21:00,19.9,0,0.6,340,82,1001.5,1011.5,0,0,0,0.005,0.034,0.4,0.002,20.6,0,1.5,180,78,1003.4,1011.4,0,0,0,16,20.1,0,0.5,110,92,1007.8,1011.9,0,0,0,14,18.1,0,0.3,0,99.9,17,4565,4182,5112,5658,2225,1802,8
2018-09-21 22:00,19.7,0,0.5,290,82,1002,1011.9,0,0,0,0.002,0.037,0.4,0.003,20.6,0,1.6,230,82,1003.9,1011.9,0,0,0,14,19.5,0,0.8,250,96,1008.2,1012.2,0,0,0,13,17.9,0,0.1,0,99.9,29,4375,3632,5248,4846,1975,1991,9
2018-09-21 23:00,19.5,0,0.6,290,82,1002.1,1012,0,0,0,0.001,0.036,0.4,0.003,20.7,0,1.8,250,83,1003.8,1011.8,0,0,0,16,18.4,0,0,0,98,1008.4,1012.5,0,0,0,15,16.8,0,0.1,0,99.9,34,3774,2448,4861,3567,1849,1813,10
2018-09-22 0:00,19.5,0,1.1,250,81,1002,1011.9,0,0,0,0.002,0.035,0.5,0.002,20.5,0,2.7,320,89,1004.1,1012.1,0,0,0,18,18.3,0,0.4,0,100,1008.4,1012.5,0,0,0,20,17.5,0,0.2,0,99.9,29,3012,1554,3731,2481,1693,1576,12
2018-09-22 1:00,19.5,0,1.5,230,83,1002,1011.9,0,0,0,0.002,0.035,0.4,0.002,20.1,0,1.6,320,93,1004,1012,0,0,0,10,18.1,0,0.1,0,100,1008.5,1012.6,0,0,0,23,17.2,0,0,0,99.9,26,2343,1091,3087,1787,1309,1163,11
2018-09-22 2:00,19.4,0,0,0,85,1001.8,1011.7,0,0,0,0.002,0.032,0.4,0.002,19.8,0,1.3,270,94,1003.9,1011.9,0,0,0,15,18.4,0,0.2,0,100,1008.5,1012.6,0,0,0,25,16.2,0,0,0,99.9,29,2206,836,2782,1422,1039,828,12
2018-09-22 3:00,18.8,0,1,290,90,1002.3,1012.2,0,0,0,0.003,0.031,0.4,0.003,19.9,0,0.5,270,94,1004,1012,0,0,0,16,17.9,0,0.3,0,100,1008.9,1013,0,0,0,24,16,0,0.4,0,99.9,22,2762,742,3603,1177,864,688,11
2018-09-22 4:00,18.9,0,0.8,340,88,1002.2,1012.1,0,0,0,0.006,0.03,0.4,0.003,17.7,6.7,5.5,340,96,1004.5,1012.6,0,0,0,34,18.1,0,0.9,140,100,1008.8,1012.9,0,0,0,25,16.5,0,0.4,0,99.9,17,4238,866,4914,1287,896,644,10
2018-09-22 5:00,18.8,6.5,0.2,0,96,1002.3,1012.2,0,0,0,0.013,0.037,0.5,0.003,17.9,0.4,1.9,320,94,1004.3,1012.4,0,0,0,25,18.3,0.5,1.4,360,100,1009.2,1013.3,0,0,0,29,17.3,0,0.3,0,99.9,24,4977,1563,6625,2031,1182,720,10
2018-09-22 6:00,18.4,0,0.1,0,95,1002.8,1012.8,0,0,0,0.013,0.028,0.4,0.002,17.9,0,0.9,290,88,1004.9,1013,0,0,0,22,18,0,1.2,180,100,1009.4,1013.5,0,0,0,26,16.5,0,0.4,0,99.9,25,5665,2131,6237,2986,1637,865,15
2018-09-22 7:00,18.1,0,0.9,290,96,1003.7,1013.7,0,0.04,0,0.017,0.029,0.4,0.003,18,0,1.4,250,89,1005.6,1013.7,0,0.05,0,28,18.1,0,0.1,0,100,1010.2,1014.3,0,0.01,0,22,16.7,59.6,0.5,0,99.9,27,5092,2486,5866,3506,1895,1383,11
2018-09-22 8:00,18.2,0,0,0,86,1004.1,1014.1,0.8,0.48,0,0.025,0.031,0.4,0.003,19.5,0,1,180,88,1005.9,1013.9,0.9,0.53,0,39,19.2,0,0.8,140,98,1010.7,1014.8,0.4,0.39,0,29,18.3,0,0.1,0,99.9,23,5078,3288,4083,4562,2732,1691,16
2018-09-22 9:00,19.7,0,1.3,200,78,1004.5,1014.4,1,1.17,0,0.036,0.039,0.6,0.004,21.1,0,1.6,230,73,1006.5,1014.5,1,1.19,0,42,21.6,0,0.4,0,89,1011,1015,1,1.16,0,26,21.3,238.7,0.6,0,95.5,33,4907,4100,5379,5259,2737,1705,26
2018-09-22 10:00,21.8,0,1.9,180,67,1004.7,1014.6,1,1.88,0,0.04,0.037,0.6,0.004,22.4,0,2.9,270,51,1006.6,1014.5,1,1.85,0,41,24.2,0,2.4,270,61,1011.2,1015.2,1,1.89,0,26,23.6,267.6,1.8,0,62.4,46,4931,4620,5515,5692,2516,2024,42
2018-09-22 11:00,22.7,0,2.7,290,55,1005,1014.8,0.9,1.86,0,0.044,0.033,0.5,0.004,23.5,0,4.4,270,43,1007,1014.9,1,2.43,0,43,24.9,0,3.2,270,51,1011.6,1015.6,1,2.46,0,42,24.4,258,3.1,0,49.2,46,5291,4774,5760,5752,2491,2351,46
2018-09-22 12:00,24.2,0,2.2,250,43,1004.7,1014.5,1,2.31,0,0.045,0.026,0.4,0.003,24,0,5,270,36,1007,1014.9,1,2.75,0,50,25.5,0,3.2,270,47,1011.3,1015.3,1,2.31,0,48,23.4,276.9,1.2,0,52.7,39,4698,4457,4660,5191,2650,2829,41
2018-09-22 13:00,24.9,0,3.9,270,32,1004.7,1014.5,1,2.57,0,0.045,0.026,0.4,0.004,24.3,0,4.8,290,35,1007,1014.9,1,2.87,0,35,26.4,0,3.4,270,35,1011.3,1015.3,1,2.72,0,46,24.8,309,2.1,0,49.8,36,5032,5109,5241,5880,2679,3113,31
2018-09-22 14:00,25.2,0,4.4,290,28,1004.4,1014.2,1,2.76,0,0.046,0.023,0.3,0.003,24.4,0,4.4,290,37,1006.8,1014.7,1,2.76,0,39,25.6,0,4.9,290,29,1011.1,1015.1,1,2.76,0,38,25.1,299.7,1.8,0,45.1,38,5453,5635,5692,6221,2708,3210,27
2018-09-22 15:00,25.4,0,3.8,270,32,1004.2,1014,1,2.42,0,0.044,0.03,0.4,0.003,23.9,0,5,320,44,1006.5,1014.4,1,2.41,0,39,25.4,0,4.5,250,42,1010.8,1014.8,1,2.34,0,34,24.2,265.8,1.8,0,52.1,44,5134,5518,5759,5433,2668,2932,31
2018-09-22 16:00,25.3,0,3,270,38,1004.2,1014,1,1.88,0,0.039,0.03,0.4,0.004,24.1,0,4,320,33,1006.4,1014.3,1,1.91,0,34,24.2,0,4.9,250,43,1010.9,1014.9,1,1.74,0,33,24.4,261.9,1.9,0,39.8,38,4796,5715,5670,6445,2690,3076,33
2018-09-22 17:00,24.6,0,3.6,270,35,1004.6,1014.3,1,1.2,0,0.034,0.031,0.4,0.003,23.9,0,3.4,320,30,1006.8,1014.7,1,1.24,0,33,23.5,0,3.8,250,36,1011.1,1015.1,1,1.23,0,34,23.4,272.1,2,0,47.1,39,5218,5579,5051,5669,2734,3078,33
2018-09-22 18:00,23.2,0,2.8,270,36,1004.9,1014.7,1,0.47,0,0.028,0.031,0.4,0.003,22.7,0,3,290,44,1007,1014.9,1,0.51,0,36,22,0,2.8,250,48,1011.6,1015.6,1,0.5,0,41,19.9,280,0.6,0,63.6,45,4916,4861,5138,5555,2808,2918,33
2018-09-22 19:00,21.3,0,2.8,290,43,1005.4,1015.3,0.1,0.02,0,0.026,0.027,0.4,0.003,21.4,0,2.8,320,48,1007.4,1015.4,0.3,0.04,0,34,20.7,0,1.9,250,58,1011.8,1015.9,0.2,0.03,0,41,15.7,0,0.1,0,89.6,39,4646,3712,4697,4841,2604,2559,35
2018-09-22 20:00,20.4,0,1.2,270,52,1005.9,1015.9,0,0,0,0.019,0.033,0.4,0.003,20.9,0,2.9,320,51,1007.8,1015.8,0,0,0,34,17.2,0,0,0,76,1012.5,1016.6,0,0,0,43,13.9,0,0.4,0,96.8,40,4725,3424,5132,4713,2257,2126,40
2018-09-22 21:00,19.4,0,0.8,290,55,1006.5,1016.4,0,0,0,0.008,0.035,0.4,0.003,20.1,0,2.1,340,58,1008.3,1016.4,0,0,0,41,16.5,0,0.5,20,83,1013,1017.1,0,0,0,43,13.4,0,0,0,99.9,41,4656,3096,5190,4217,2136,1725,34
2018-09-22 22:00,18.6,0,0.6,340,62,1006.6,1016.6,0,0,0,0.006,0.034,0.4,0.002,19.2,0,1.5,360,65,1008.6,1016.6,0,0,0,45,16,0,0,0,85,1013.1,1017.2,0,0,0,43,13,0,0.3,0,99.9,45,4568,2523,5043,3661,1858,1498,32
2018-09-22 23:00,17.9,0,1,320,66,1006.8,1016.8,0,0,0,0.005,0.031,0.4,0.003,19.2,0,1.1,50,55,1008.6,1016.6,0,0,0,39,15.2,0,0.1,0,91,1013.2,1017.4,0,0,0,45,12.6,0,0.2,0,99.9,41,3715,1634,4018,2418,1983,1363,29
2018-09-23 0:00,17.2,0,0.6,360,69,1006.5,1016.6,0,0,0,0.004,0.03,0.4,0.002,18.5,0,1.9,140,63,1008.2,1016.3,0,0,0,45,15,0,0.5,90,94,1012.9,1017.1,0,0,0,43,12.1,0,0,0,99.9,41,4013,1462,4261,2090,1495,1237,29
2018-09-23 1:00,16.4,0,0.1,0,66,1006,1016.1,0,0,0,0.005,0.029,0.4,0.003,18.2,0,1.7,110,55,1007.8,1015.9,0,0,0,39,14.8,0,0.3,0,93,1012.7,1016.8,0,0,0,39,12.5,0,0.2,0,99.9,39,2782,890,3314,1257,1167,793,25
2018-09-23 2:00,16,0,1.3,50,72,1006.1,1016.2,0,0,0,0.002,0.032,0.5,0.002,17.9,0,1.6,110,60,1007.7,1015.8,0,0,0,40,15.6,0,0.6,50,93,1012.2,1016.3,0,0,0,40,13.2,0,0.2,0,99.9,36,2650,615,3067,937,1159,704,25
2018-09-23 3:00,15.8,0,0.8,50,70,1006,1016.2,0,0,0,0.006,0.028,0.5,0.002,18.3,0,2.3,180,62,1007.7,1015.8,0,0,0,36,16.4,0,1.4,200,83,1012.8,1016.9,0,0,0,34,14,0,0.3,0,99.9,40,3472,515,3907,832,815,463,26
2018-09-23 4:00,16.2,0,0.7,20,69,1006.2,1016.3,0,0,0,0.007,0.026,0.4,0.003,18.5,0,2,180,63,1008,1016.1,0,0,0,32,16.6,0,0.9,230,82,1013,1017.1,0,0,0,35,14.5,93.2,0.5,0,99.9,39,4869,568,5686,802,874,384,28
2018-09-23 5:00,16.3,0,0.8,90,67,1006.2,1016.3,0,0,0,0.003,0.031,0.4,0.003,18.3,0,3.5,180,69,1007.5,1015.6,0,0,0,41,15.9,0.2,1.2,70,95,1012.5,1016.6,0,0,0,36,14.9,0,0.2,0,99.9,40,4879,865,5996,1239,1276,501,30
2018-09-23 6:00,16.5,0,1.2,50,73,1006,1016.1,0,0,0,0.003,0.034,0.4,0.003,18.3,0,4,180,67,1007.4,1015.5,0,0,0,35,16.2,0,0.6,180,92,1012.4,1016.5,0,0,0,34,14.8,62.9,0.5,0.5,99.9,37,5093,1348,7003,1979,1449,618,30
2018-09-23 7:00,16.5,0,0.4,0,74,1005.5,1015.6,0,0,0,0.004,0.036,0.5,0.003,18.2,0,2.7,160,70,1006.9,1015,0,0.01,0,33,16.8,0,0.8,110,86,1012,1016.1,0,0.02,0,37,15.2,0,0.1,0,99.9,35,4186,2070,4414,3025,1696,739,31
2018-09-23 8:00,17,0,1.2,70,69,1005.4,1015.5,0.4,0.3,0,0.008,0.037,0.4,0.003,19.1,0,1.3,140,65,1007,1015,0.7,0.42,0,29,17.9,0,1.6,110,71,1011.5,1015.6,0.4,0.36,0,34,17.2,122.2,0.9,0,88.7,33,4917,2963,5247,4575,2807,987,33
2018-09-23 9:00,18.4,0,1,70,59,1005.7,1015.7,0.6,0.86,0,0.019,0.02,0.3,0.003,19.5,0,1.1,340,62,1007.7,1015.7,0.4,0.64,0,30,18.3,0,1,90,71,1012.1,1016.2,0.2,0.47,0,36,17.9,109.9,1,0,77.8,39,4802,4737,5658,5696,2095,1221,33
2018-09-23 10:00,19.3,0,0.2,0,59,1006.3,1016.3,0.2,0.94,0,0.027,0.017,0.3,0.004,20,0,2.4,360,66,1008.2,1016.3,0.3,0.59,0,33,18.8,1.1,1.9,90,73,1012.2,1016.3,0.1,0.68,0,32,19.4,74.1,1.2,0,69.3,36,5734,5400,6500,6065,2386,1787,30
2018-09-23 11:00,20.1,0,3,320,57,1006.4,1016.4,0.2,1.29,0,0.031,0.016,0.3,0.003,21,0,3.1,360,59,1008.1,1016.1,1,2.04,0,34,21.4,0,1.2,340,58,1012.3,1016.4,0.7,1.63,0,35,20.6,0,0.3,0,62.3,35,4860,5709,5353,5584,2684,2523,33
2018-09-23 12:00,20.8,0,1.2,360,52,1006.2,1016.2,0.4,1.25,0,0.028,0.034,0.4,0.004,21.9,0,1.2,360,53,1008,1016,0.7,2.02,0,35,21.2,0,1.5,360,59,1012.2,1016.3,0,0.79,0,39,21.1,344.8,0.7,0,63.2,38,5636,5870,6181,6075,3007,3172,29
2018-09-23 13:00,22.7,0,1.4,180,44,1005.3,1015.1,0.6,1.77,0,0.047,0.029,0.4,0.005,23.1,0,2.2,360,47,1007.2,1015.1,1,2.62,0,30,22.5,0,1.9,340,58,1011.6,1015.6,0.2,1.42,0,30,22.9,36.1,1.3,0,55.9,33,5614,5222,5681,5791,2737,3444,29
2018-09-23 14:00,24.2,0,1.2,340,40,1004.3,1014,1,2.62,0,0.054,0.017,0.3,0.004,24,0,1.9,360,47,1006.4,1014.3,1,2.63,0,32,23.2,0,1.4,50,54,1010.8,1014.8,0.9,2.15,0,31,23.8,357.7,1,0,51.1,38,5979,5278,5858,6253,2803,3078,26
2018-09-23 15:00,25,0,2.2,270,28,1004,1013.8,1,2.39,0,0.054,0.019,0.3,0.004,24,0,3.2,320,46,1006.3,1014.2,1,2.36,0,31,24.7,0,2.7,320,45,1010.3,1014.3,1,2.28,0,38,24.9,271.9,1.9,0,43.7,39,5574,5532,6596,4955,2630,3033,25
2018-09-23 16:00,24.6,0,4,290,29,1004.1,1013.8,1,1.73,0,0.051,0.021,0.3,0.003,23.4,0,5,320,42,1006.3,1014.2,1,1.86,0,24,24.5,0,4.1,290,39,1010.4,1014.4,1,1.82,0,39,24.1,272.5,2,0,49.4,31,5089,5062,5860,5583,2891,2929,27
2018-09-23 17:00,24.1,0,2.4,250,41,1004.3,1014.1,1,1.17,0,0.049,0.024,0.3,0.003,23.1,0,3.7,320,49,1006.5,1014.4,1,1.18,0,26,22.9,0,3.6,270,45,1010.7,1014.7,1,1.19,0,37,23,257.4,1.2,0,54.5,30,5236,5335,4550,5900,2873,3167,27
2018-09-23 18:00,22.3,0,2.7,270,53,1004.6,1014.5,1,0.44,0,0.052,0.023,0.3,0.004,22.2,0,4.6,320,49,1006.7,1014.7,1,0.49,0,24,21.6,0,2.9,290,50,1011.3,1015.3,1,0.46,0,34,21.2,246.8,0.6,0,56.8,29,4618,4653,4931,5614,2417,2718,28
2018-09-23 19:00,21,0,2.9,270,54,1005,1014.9,0,0.01,0,0.052,0.019,0.3,0.003,21.5,0,5.1,320,49,1007.1,1015.1,0.2,0.03,0,26,20.3,0,2.1,270,55,1011.6,1015.7,0.2,0.02,0,28,17.7,0,0.2,0,75.5,30,4317,3567,4565,4725,2434,2524,26
2018-09-23 20:00,20.2,0,3.3,270,48,1005.8,1015.8,0,0,0,0.043,0.018,0.3,0.003,20.7,0,4.4,320,45,1008,1016,0,0,0,20,17.4,0,0.5,250,74,1012.4,1016.5,0,0,0,29,16.2,126.8,0.7,0,81.3,22,3910,3425,4686,4527,2131,2001,24
2018-09-23 21:00,19.1,0,2.1,270,38,1006.6,1016.6,0,0,0,0.043,0.013,0.3,0.003,20,0,3.4,320,47,1008.6,1016.7,0,0,0,17,17.6,0,1.1,290,69,1013.1,1017.2,0,0,0,25,16.8,286.6,0.6,0,63.1,19,3640,3039,4053,4089,1895,1661,17
2018-09-23 22:00,18.5,0,2.5,270,40,1007,1017,0,0,0,0.037,0.016,0.3,0.003,19.1,0,4,340,56,1009.1,1017.1,0,0,0,18,16.4,0,1,320,66,1013.5,1017.6,0,0,0,23,14.4,0,0.2,0,83.7,24,2985,2451,3658,3692,1735,1604,15
2018-09-23 23:00,17.7,0,1.1,250,45,1007.3,1017.4,0,0,0,0.035,0.016,0.3,0.003,18.8,0,4.4,340,55,1009.4,1017.5,0,0,0,20,15.4,0,1.2,290,72,1013.8,1018,0,0,0,18,12.9,0,0.4,0,87.4,25,1919,1749,2483,2285,1452,1267,16
2018-09-24 0:00,17.2,0,1.7,270,50,1007.5,1017.6,0,0,0,0.035,0.014,0.3,0.003,18.1,0,3.9,340,62,1009.5,1017.6,0,0,0,18,15.7,0,1,290,71,1013.8,1018,0,0,0,21,11.8,0,0,0,98.6,21,1353,1175,1725,1531,1067,1016,17
2018-09-24 1:00,16.8,0,2,270,53,1007.3,1017.4,0,0,0,0.035,0.011,0.4,0.003,18,0,3,340,58,1009.4,1017.5,0,0,0,17,16,0,1.2,290,66,1013.9,1018,0,0,0,22,11.6,0,0,0,99.9,18,1013,723,1259,992,742,666,16
2018-09-24 2:00,16.1,0,0.7,290,57,1007.7,1017.9,0,0,0,0.028,0.011,0.4,0.003,17.8,0,2.1,320,56,1009.7,1017.8,0,0,0,16,15.4,0,1.1,290,69,1014.2,1018.4,0,0,0,20,10.7,0,0.1,0,99.9,21,865,503,1110,667,506,453,15
2018-09-24 3:00,15.5,0,0.3,0,63,1007.6,1017.8,0,0,0,0.026,0.01,0.4,0.003,17.9,0,2.5,320,55,1009.5,1017.6,0,0,0,19,14.1,0,1.1,320,76,1014,1018.2,0,0,0,23,10.8,0,0.1,0,99.9,20,1208,371,1563,568,439,327,14
2018-09-24 4:00,14.9,0,0.9,320,68,1007.5,1017.7,0,0,0,0.022,0.012,0.4,0.002,17.9,0,3,340,54,1009.4,1017.5,0,0,0,19,13,0,0.4,0,84,1013.9,1018.1,0,0,0,21,10,0,0.4,0,99.9,22,2753,472,3102,634,534,261,16
2018-09-24 5:00,14.4,0,0.3,0,66,1007.6,1017.8,0,0,0,0.021,0.015,0.4,0.003,18,0,3.9,340,56,1009.4,1017.5,0,0,0,15,12.6,0,0.5,180,91,1014.1,1018.3,0,0,0,20,10,0,0.1,0,99.9,24,5446,1216,6262,1491,762,325,14
2018-09-24 6:00,14.3,0,0.5,320,66,1008,1018.2,0,0,0,0.026,0.013,0.3,0.003,17.3,0,2.7,20,62,1009.9,1018,0,0,0,19,12.7,0,1,180,92,1014.3,1018.5,0,0,0,20,9.6,0,0.4,0,99.9,24,5604,3343,7224,4607,1309,612,13
2018-09-24 7:00,14.7,0,2.1,340,61,1008.4,1018.6,0,0.02,0,0.029,0.011,0.3,0.003,16.4,0,2.7,360,64,1010.5,1018.7,0.2,0.02,0,15,12.3,0,0.1,0,95,1014.8,1019,0,0.02,0,18,9.7,0,0,0,99.9,21,6233,5205,6507,6086,1909,1081,12
2018-09-24 8:00,15.4,0,2.2,320,52,1008.9,1019.1,1,0.49,0,0.034,0.006,0.2,0.003,17,0,4,360,55,1011,1019.2,1,0.52,0,17,16.3,0,0,0,71,1015.4,1019.5,0.9,0.4,0,21,12.5,0,0.2,0,99.9,17,6308,4486,6656,5314,2666,1905,12
2018-09-24 9:00,17,0,2.1,320,43,1009.4,1019.5,1,1.36,0,0.03,0.009,0.2,0.003,17.9,0,3.4,360,47,1011.5,1019.6,1,1.26,0,20,19.6,0,1.5,340,54,1015.8,1019.9,1,1.17,0,15,18.1,5.5,1.4,0,63.6,24,6270,5692,7346,5542,3913,2933,15
2018-09-24 10:00,18.5,0,3.3,290,38,1010,1020,1,2.02,0,0.033,0.006,0.2,0.003,18.5,0,4.6,360,46,1011.9,1020,1,1.95,0,18,20.4,0,2.7,360,48,1016.2,1020.3,1,1.98,0,18,20.2,353.5,1.8,0,49.3,22,6328,6279,6468,5770,3656,3040,10
2018-09-24 11:00,19.4,0,4.1,290,31,1009.8,1019.8,1,2.55,0,0.034,0.009,0.2,0.002,19.1,0,5.1,340,37,1011.9,1020,1,2.48,0,13,21.6,0,3.5,320,39,1016.1,1020.2,1,2.51,0,18,21,300.7,3,0,41,13,5013,6576,6546,6290,3534,2890,9
